id,category
1,3
2,6
3,5
4,2
5,2
6,5
7,2
8,1
9,2
10,1
11,4
12,5
13,4
14,4
15,1
16,4
17,6
18,4
19,3
20,2
21,3
22,1
23,4
24,4
25,5
26,2
27,4
28,2
29,3
30,6
31,6
32,6
33,1
34,4
35,2
36,3
37,6
38,1
39,6
40,5
41,1
42,1
43,6
44,5
45,1
46,5
47,2
48,6
49,2
50,6
51,6
52,1
53,6
54,1
55,5
56,6
57,6
58,6
59,6
60,5
61,1
62,5
63,3
64,2
65,5
66,3
67,1
68,5
69,3
70,3
71,4
72,6
73,6
74,6
75,5
76,4
77,5
78,2
79,6
80,4
81,4
82,5
83,4
84,3
85,6
86,1
87,4
88,5
89,3
90,5
91,4
92,5
93,5
94,3
95,3
96,6
97,3
98,4
99,4
100,1
101,4
102,4
103,1
104,4
105,3
106,3
107,4
108,1
109,2
110,1
111,6
112,4
113,2
114,1
115,4
116,5
117,4
118,1
119,3
120,1
121,4
122,5
123,5
124,3
125,6
126,2
127,5
128,3
129,2
130,1
131,1
132,5
133,5
134,4
135,6
136,2
137,3
138,1
139,6
140,1
141,5
142,1
143,2
144,1
145,4
146,6
147,5
148,6
149,6
150,3
151,5
152,2
153,3
154,1
155,1
156,6
157,4
158,3
159,2
160,1
161,5
162,6
163,6
164,3
165,6
166,2
167,2
168,4
169,1
170,3
171,4
172,2
173,2
174,1
175,1
176,6
177,4
178,4
179,2
180,2
181,5
182,3
183,3
184,2
185,4
186,4
187,4
188,5
189,3
190,5
191,4
192,4
193,3
194,2
195,6
196,1
197,2
198,5
199,4
200,1
201,3
202,1
203,2
204,3
205,3
206,6
207,4
208,3
209,6
210,5
211,3
212,1
213,6
214,2
215,3
216,2
217,6
218,4
219,1
220,3
221,1
222,2
223,5
224,6
225,3
226,3
227,2
228,3
229,4
230,6
231,5
232,5
233,6
234,1
235,3
236,4
237,2
238,2
239,2
240,5
241,6
242,1
243,3
244,2
245,6
246,5
247,5
248,4
249,2
250,3
251,3
252,2
253,3
254,3
255,6
256,4
257,3
258,4
259,2
260,3
261,4
262,2
263,2
264,3
265,6
266,6
267,2
268,2
269,2
270,3
271,3
272,1
273,2
274,1
275,5
276,5
277,4
278,1
279,2
280,3
281,6
282,5
283,4
284,3
285,6
286,3
287,3
288,1
289,6
290,2
291,4
292,1
293,2
294,1
295,1
296,1
297,5
298,2
299,4
300,3
301,5
302,6
303,4
304,2
305,1
306,3
307,1
308,3
309,1
310,3
311,4
312,3
313,3
314,6
315,3
316,2
317,3
318,1
319,6
320,2
321,6
322,2
323,4
324,5
325,4
326,5
327,4
328,6
329,6
330,6
331,3
332,3
333,5
334,3
335,1
336,6
337,6
338,3
339,2
340,3
341,5
342,4
343,1
344,3
345,5
346,4
347,5
348,5
349,3
350,1
351,2
352,1
353,6
354,1
355,6
356,2
357,5
358,1
359,2
360,5
361,4
362,3
363,6
364,1
365,5
366,6
367,1
368,4
369,3
370,3
371,3
372,5
373,3
374,6
375,4
376,5
377,1
378,4
379,5
380,4
381,4
382,4
383,5
384,4
385,5
386,3
387,3
388,2
389,6
390,5
391,1
392,6
393,2
394,4
395,6
396,5
397,3
398,4
399,2
400,4
401,5
402,1
403,5
404,1
405,3
406,5
407,6
408,2
409,5
410,3
411,6
412,3
413,4
414,3
415,5
416,2
417,4
418,3
419,1
420,1
421,4
422,4
423,6
424,2
425,5
426,2
427,4
428,3
429,4
430,2
431,4
432,3
433,5
434,4
435,3
436,6
437,3
438,5
439,3
440,4
441,3
442,4
443,6
444,6
445,5
446,2
447,2
448,5
449,3
450,2
451,4
452,1
453,1
454,4
455,5
456,3
457,1
458,4
459,6
460,2
461,6
462,5
463,5
464,3
465,4
466,6
467,1
468,3
469,2
470,2
471,4
472,3
473,1
474,6
475,5
476,3
477,5
478,4
479,5
480,1
481,5
482,4
483,4
484,4
485,4
486,2
487,1
488,5
489,3
490,1
491,4
492,1
493,1
494,3
495,2
496,3
497,5
498,5
499,2
500,2
501,6
502,1
503,1
504,6
505,3
506,1
507,5
508,3
509,1
510,3
511,2
512,4
513,1
514,3
515,2
516,2
517,4
518,6
519,6
520,4
521,1
522,2
523,6
524,6
525,4
526,1
527,5
528,2
529,1
530,1
531,2
532,5
533,5
534,5
535,5
536,5
537,2
538,2
539,5
540,5
541,5
542,4
543,1
544,2
545,6
546,4
547,6
548,6
549,3
550,3
551,3
552,1
553,4
554,6
555,4
556,2
557,6
558,1
559,6
560,2
561,1
562,3
563,1
564,2
565,6
566,4
567,6
568,4
569,4
570,4
571,4
572,6
573,3
574,3
575,5
576,3
577,1
578,5
579,4
580,6
581,2
582,5
583,5
584,5
585,6
586,2
587,5
588,3
589,6
590,4
591,4
592,4
593,4
594,5
595,2
596,2
597,2
598,2
599,3
600,3
601,3
602,5
603,4
604,3
605,6
606,5
607,5
608,2
609,3
610,2
611,2
612,4
613,4
614,5
615,1
616,1
617,5
618,5
619,6
620,5
621,1
622,4
623,6
624,4
625,5
626,6
627,4
628,4
629,5
630,3
631,2
632,4
633,5
634,4
635,4
636,3
637,1
638,3
639,4
640,6
641,3
642,2
643,5
644,2
645,1
646,5
647,5
648,5
649,6
650,6
651,4
652,5
653,4
654,2
655,3
656,2
657,4
658,2
659,3
660,6
661,5
662,6
663,3
664,1
665,6
666,5
667,1
668,2
669,6
670,2
671,4
672,1
673,4
674,4
675,3
676,4
677,5
678,4
679,6
680,6
681,6
682,4
683,5
684,6
685,2
686,5
687,6
688,3
689,6
690,5
691,5
692,5
693,2
694,2
695,1
696,4
697,4
698,1
699,5
700,2
701,5
702,2
703,6
704,5
705,5
706,1
707,1
708,1
709,2
710,6
711,3
712,2
713,4
714,3
715,1
716,1
717,6
718,5
719,2
720,3
721,2
722,3
723,4
724,6
725,6
726,3
727,5
728,4
729,3
730,6
731,4
732,4
733,5
734,1
735,6
736,2
737,4
738,4
739,6
740,1
741,4
742,3
743,6
744,4
745,6
746,6
747,1
748,5
749,2
750,2
751,6
752,4
753,3
754,2
755,4
756,3
757,5
758,4
759,2
760,4
761,2
762,3
763,4
764,1
765,5
766,3
767,1
768,2
769,4
770,4
771,4
772,5
773,3
774,4
775,4
776,6
777,5
778,4
779,6
780,5
781,2
782,4
783,2
784,5
785,5
786,2
787,4
788,1
789,3
790,3
791,4
792,1
793,1
794,4
795,4
796,2
797,1
798,5
799,1
800,3
801,3
802,5
803,4
804,3
805,3
806,2
807,1
808,6
809,1
810,3
811,5
812,2
813,1
814,6
815,4
816,2
817,4
818,3
819,5
820,3
821,4
822,4
823,2
824,4
825,4
826,6
827,2
828,3
829,4
830,5
831,2
832,1
833,4
834,4
835,4
836,6
837,6
838,3
839,5
840,1
841,6
842,3
843,5
844,5
845,6
846,4
847,1
848,6
849,2
850,4
851,6
852,1
853,4
854,5
855,4
856,3
857,1
858,5
859,2
860,1
861,1
862,2
863,6
864,3
865,6
866,3
867,1
868,6
869,3
870,2
871,6
872,4
873,5
874,1
875,1
876,3
877,4
878,2
879,2
880,6
881,2
882,3
883,6
884,6
885,4
886,2
887,6
888,4
889,4
890,3
891,1
892,3
893,1
894,3
895,6
896,5
897,3
898,5
899,1
900,1
901,4
902,5
903,6
904,1
905,1
906,4
907,5
908,4
909,5
910,2
911,6
912,4
913,1
914,4
915,4
916,5
917,2
918,4
919,5
920,6
921,5
922,4
923,5
924,3
925,5
926,2
927,1
928,2
929,3
930,5
931,6
932,1
933,2
934,3
935,4
936,3
937,4
938,5
939,4
940,5
941,2
942,4
943,1
944,5
945,6
946,3
947,5
948,1
949,6
950,2
951,2
952,2
953,2
954,4
955,6
956,2
957,6
958,6
959,6
960,3
961,3
962,1
963,3
964,4
965,6
966,6
967,6
968,1
969,3
970,5
971,1
972,1
973,2
974,4
975,3
976,2
977,4
978,4
979,6
980,1
981,2
982,4
983,5
984,2
985,2
986,2
987,5
988,6
989,3
990,3
991,5
992,5
993,2
994,1
995,4
996,6
997,2
998,5
999,4
1000,3
1001,5
1002,5
1003,6
1004,1
1005,6
1006,4
1007,5
1008,5
1009,6
1010,3
1011,5
1012,6
1013,1
1014,5
1015,2
1016,2
1017,2
1018,6
1019,3
1020,4
1021,4
1022,3
1023,5
1024,4
1025,2
1026,5
1027,2
1028,1
1029,2
1030,3
1031,6
1032,3
1033,6
1034,4
1035,4
1036,6
1037,1
1038,2
1039,1
1040,1
1041,2
1042,4
1043,3
1044,2
1045,1
1046,4
1047,4
1048,4
1049,6
1050,1
1051,2
1052,5
1053,2
1054,6
1055,5
1056,4
1057,1
1058,2
1059,5
1060,2
1061,4
1062,3
1063,3
1064,6
1065,4
1066,6
1067,4
1068,1
1069,1
1070,6
1071,6
1072,1
1073,2
1074,4
1075,4
1076,2
1077,3
1078,3
1079,3
1080,5
1081,4
1082,2
1083,4
1084,6
1085,6
1086,1
1087,6
1088,5
1089,4
1090,2
1091,4
1092,2
1093,1
1094,5
1095,3
1096,5
1097,4
1098,5
1099,4
1100,2
1101,1
1102,2
1103,5
